"#Req","#TS.NO","#TEST SCENARIOS","Test Description","TEST CASES steps","EXPECTED RESULTS"
"Req-042","TS.NO-275","Reacting to a wish in an opened capsule
[Module: M42 Memories: Capsule Detail, Time Lock & Unlock Experience | User App | Positive | Priority: Medium]","#Objective:

1. Verify POST /memories/:id/wishes/:wishId/react.
2. Scenario under test: The recipient reacts to a contributor's wish.","#Steps:

1. Open an UNLOCKED capsule's story.
2. React to a wish.
3. Remove the reaction.
4. Attempt to react to a wish in a SEALED capsule.","#Expected Result:

1. Reactions toggle on and off on an unlocked capsule.
2. Reacting to a wish in a sealed capsule is refused with 'MEMORY_LOCKED' — content that cannot be read cannot be reacted to."
"Req-042","TS.NO-276","Public contribute link lets someone without an account add a wish
[Module: M42 Memories: Capsule Detail, Time Lock & Unlock Experience | Backend API | Positive | Priority: Medium]","#Objective:

1. Verify GET /public/memories/:slug and the public contribute path.
2. Scenario under test: A contributor is reached by the /m/{slug} link.","#Steps:

1. Copy a capsule's contribute link and open it signed out.
2. Read what is shown before unlock.
3. Follow the contribute path to add a wish.
4. Open the same link after the capsule has unlocked.","#Expected Result:

1. The public page opens without a sign-in wall (the '/m/' prefix is a claimed public deep link).
2. Before unlock it shows metadata only.
3. Contributing works.
4. After unlock the public page does not leak the full contents to a link holder who is not the recipient — verify the intended behaviour and raise a clarification if ambiguous."
"Req-042","TS.NO-277","Manual unlock and memory transitions follow the state machine
[Module: M42 Memories: Capsule Detail, Time Lock & Unlock Experience | Backend API | Negative | Priority: Medium]","#Objective:

1. Verify MEMORY_TRANSITIONS and INVALID_MEMORY_TRANSITION.
2. Scenario under test: POST /memories/:id/unlock is called in various states.","#Steps:

1. As the host, POST /memories/:id/unlock on a COLLECTING capsule.
2. Repeat on a LOCKED capsule.
3. Repeat on an already UNLOCKED capsule.
4. Repeat as a non-host.","#Expected Result:

1. collecting→unlocked and locked→unlocked are allowed.
2. Unlocking an already-unlocked capsule returns 'INVALID_MEMORY_TRANSITION' (unlocked is terminal).
3. A non-host is refused with 403 FORBIDDEN."
"Req-043","TS.NO-278","The recipient replies to the people who filled a capsule
[Module: M43 Memories: Replies to Contributors | User App | Positive | Priority: High]","#Objective:

1. Verify GET /memories/reply-audience, the compose flow and POST /memories/replies.
2. Scenario under test: After opening a capsule the recipient thanks the contributors.","#Steps:

1. Open an UNLOCKED capsule you received.
2. Choose to reply and pick a kind (photo / text / audio / video).
3. Compose the reply.
4. On the recipients screen, select several people from the audience list and send.
5. Check each recipient's notifications.","#Expected Result:

1. The recipients screen is populated from the reply audience — only people who actually sent the caller a memory.
2. The reply is delivered and each addressee receives a MEMORY_REPLY notification (in-app + email + push).
3. The reply obeys the same media envelope as a wish (50 MB, 20 seconds)."
"Req-043","TS.NO-279","A reply can only be addressed to people who actually sent you a memory
[Module: M43 Memories: Replies to Contributors | Backend API | Security | Priority: High]","#Objective:

1. Verify recipientIds are checked against the reply audience and MEMORY_REPLY_NO_AUDIENCE.
2. Scenario under test: A crafted reply names an arbitrary user id.","#Steps:

1. POST /api/v1/memories/replies with recipientIds containing a stranger's id.
2. Repeat with an empty recipientIds array.
3. Repeat with 101 ids (cap is 100).
4. Repeat with a valid subset of the caller's real audience.
5. Call it as a user who has received no memories at all.","#Expected Result:

1. A stranger's id is refused.
2. An empty array fails @ArrayNotEmpty.
3. 101 ids fails @ArrayMaxSize(100).
4. A valid subset succeeds.
5. A caller with no audience gets 'MEMORY_REPLY_NO_AUDIENCE'.
6. A reply is never a way to message someone who has not written to you."
"Req-043","TS.NO-280","A reply can be read and deleted by its sender
[Module: M43 Memories: Replies to Contributors | Backend API | Positive | Priority: Medium]","#Objective:

1. Verify GET /memories/:id/replies and DELETE /memories/replies/:replyId.
2. Scenario under test: A sender removes a reply they sent.","#Steps:

1. Send a reply.
2. Read it back via GET /api/v1/memories/{id}/replies as an addressee.
3. DELETE it as the sender.
4. Attempt to DELETE it as an addressee.","#Expected Result:

1. Addressees can read the reply.
2. Only the sender can delete it; an addressee's delete is refused with 403 / 'MEMORY_REPLY_NOT_FOUND'.
3. After deletion the reply no longer appears for anyone."
"Req-043","TS.NO-281","Reply content rules mirror wish content rules
[Module: M43 Memories: Replies to Contributors | Backend API | Negative | Priority: Medium]","#Objective:

1. Verify SendMemoryReplyDto kind/text/media rules.
2. Scenario under test: Reply payloads are sent at the edges.","#Steps:

1. Send a 'text' reply with no text.
2. Send a 'photo' reply with no mediaId.
3. Send a text reply of 101 characters.
4. Send a reply with kind 'sticker'.","#Expected Result:

1. An empty text reply and a media reply with no media are refused.
2. 101 characters exceeds MEMORY_WISH_TEXT_MAX (100) and is rejected.
3. An unknown kind returns HTTP 400 / VALIDATION_FAILED — only photo / text / audio / video are valid."
"Req-044","TS.NO-282","Claim a valid handle with a live availability check
[Module: M44 WishMates: Username (Handle) Claim | User App | Positive | Priority: High]","#Objective:

1. Verify the debounced availability check and POST /me/username.
2. Scenario under test: A user claims an @handle so they can be found.","#Steps:

1. Open '/handle' from a Home header icon.
2. Type 'rohan_prasad' and pause.
3. Observe the availability indicator.
4. Confirm and claim.
5. Call GET /api/v1/me and inspect profile.username.","#Expected Result:

1. Availability is checked after a debounce (not per keystroke) via GET /usernames/{username}/available.
2. A free handle shows as available and claiming succeeds.
3. GET /me returns the username so the app knows the user is discoverable."
"Req-044","TS.NO-283","Handle pattern is enforced client-side before any round trip
[Module: M44 WishMates: Username (Handle) Claim | User App | Validation | Priority: High]","#Objective:

1. Verify the client mirrors the server rule ^[a-z0-9_]{3,30}$.
2. Scenario under test: Invalid handles are typed.","#Steps:

1. Type 'ab' (2 characters).
2. Type a 31-character handle.
3. Type 'Rohan' (uppercase).
4. Type 'rohan-prasad' (hyphen).
5. Type 'rohan prasad' (space) and 'rohan@1'.","#Expected Result:

1. Every invalid value is rejected inline with a message, and NO availability request is made (a bad handle costs no round trip).
2. Only lowercase letters, digits and underscores, 3–30 characters, are accepted."
"Req-044","TS.NO-284","A taken handle is refused with USERNAME_TAKEN
[Module: M44 WishMates: Username (Handle) Claim | Backend API | Negative | Priority: High]","#Objective:

1. Verify uniqueness and the error branch on code, not message.
2. Scenario under test: Two users try to claim the same handle.","#Steps:

1. As User A, claim handle 'giftlover'.
2. As User B, check availability of 'giftlover'.
3. As User B, POST /me/username with 'giftlover'.
4. As User B, claim 'giftlover2'.","#Expected Result:

1. Availability reports it as taken.
2. The claim fails with error.code 'USERNAME_TAKEN' (an invalid pattern would be 'USERNAME_INVALID').
3. The alternative handle succeeds.
4. The app branches on the code, not the message text."
"Req-044","TS.NO-285","An account with no handle is not discoverable
[Module: M44 WishMates: Username (Handle) Claim | Backend API | Security | Priority: High]","#Objective:

1. Verify handles are opt-in and nothing derives one from an email or display name.
2. Scenario under test: A user who never claimed a handle is searched for.","#Steps:

1. Create an account and complete onboarding WITHOUT claiming a handle.
2. From another account, search /people/search?q= that user's display name.
3. Search by their email local part.
4. Have the user claim a handle and search again.","#Expected Result:

1. Before the handle is claimed the account does not appear in search results — no handle is generated from the email or display name.
2. After claiming, the account becomes findable."
"Req-044","TS.NO-286","Multiple accounts without handles can coexist
[Module: M44 WishMates: Username (Handle) Claim | Backend API | Negative | Priority: Medium]","#Objective:

1. Regression check for the sparse-index defect where a second handle-less account collided with the first.
2. Scenario under test: Several accounts are created and profiles are written without a username.","#Steps:

1. Create three accounts and complete onboarding on each without claiming a handle.
2. Update each profile (PATCH /me) with a display name.
3. Confirm all three writes succeed.","#Expected Result:

1. All three profile writes succeed.
2. No duplicate-key error on the username index (a PARTIAL index filtered to $type:'string' is used, not unique+sparse).
3. NOTE: a dev database that already built the sparse index must have it dropped."
"Req-045","TS.NO-287","Search people by handle and by display name
[Module: M45 WishMates: People Search & Suggestions | User App | Positive | Priority: High]","#Objective:

1. Verify GET /people/search?q= including the leading-@ tolerance.
2. Scenario under test: A user looks for a friend.","#Steps:

1. Open WishMates and use the search action in the app bar to reach '/people'.
2. Search 'rohan'.
3. Search '@rohan' (with the @).
4. Search a display name.
5. Search a single character and an empty string.","#Expected Result:

1. Both handle and display-name matches are returned, and a leading @ is ignored.
2. Results show name, handle, avatar, mutual count and a relationship-aware action. q must be 1–60 characters; an empty q returns HTTP 400 / VALIDATION_FAILED.
3. Results are capped (limit 1–50, default 20)."
"Req-045","TS.NO-288","The search pill renders at the designed height with rounded corners
[Module: M45 WishMates: People Search & Suggestions | User App | UI/UX | Priority: Medium]","#Objective:

1. Regression check for the field inheriting the global InputDecorationTheme (95 px tall, square corners, spilling through the curved header).
2. Scenario under test: The people search field is inspected.","#Steps:

1. Open '/people'.
2. Measure/inspect the search pill's height and corner radius.
3. Test in both light and dark themes and on a small device.","#Expected Result:

1. The pill is approximately 48 px tall with pill corners and sits inside the header's curved foot.
2. It is not filled with the squared-off global input background."
